"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"35",109,151,296,132,70,0,124,111,217,127,0,45,0,344,151,41,329,71,57,0,444,0,0,409,0,69,5,140,148,27,75,88,379,127,0,0,0,104,0,143,47,500,0,0,23,63,136,0,89,140,60,59,155,142,138,82,30,153,167,0,155,0,137,58,147,132,43,0,135,405,156,152,0,102,71,25,128,148,122,106,110,34,0,23,0,174,45,81,99,0,0,151,9,205,0,0,119,82,90,106,90,108,149,150,56,78,109,148,197,120,75,116,0,116,443,59,58,51,407,168,118,442,0,0,148,168,113,0,201,37,111,178,453,501,130,167,118,20,452,414,381,203,0,503,382,275,2017610207.00885,"Россия","Ставропольский край","0"
"36",34,66,280,130,56,0,64,41,69,34,0,0,0,631,143,9,305,104,114,0,187,0,0,254,0,11,0,71,144,0,58,91,226,67,0,0,0,49,0,81,1,373,0,0,0,35,100,0,52,47,6,43,138,98,114,36,0,126,108,0,137,0,109,22,133,129,0,0,84,144,173,124,0,64,11,0,87,134,60,152,51,0,0,0,0,23,1,31,122,0,0,144,0,462,0,0,34,110,39,72,17,43,43,77,63,276,96,81,114,130,49,148,0,136,382,164,139,124,189,134,93,373,0,0,145,133,145,0,254,82,0,112,428,388,32,119,4,0,425,214,144,0,0,319,450,340,138633626.052469,"Россия","Тюменская область","Тюменский район"
"37",39,66,283,130,54,0,62,42,68,34,0,0,0,644,144,7,320,108,117,0,186,0,0,251,0,11,0,70,145,0,59,87,224,65,0,0,0,47,0,79,1,374,0,0,0,40,98,0,52,45,6,43,137,98,116,36,0,127,107,0,137,0,110,20,132,129,0,0,82,145,180,124,0,67,11,0,86,134,59,152,52,0,0,0,0,23,1,31,124,0,0,145,0,478,0,0,33,117,40,71,19,45,41,75,64,280,94,82,115,131,51,153,0,140,383,168,140,127,186,134,95,372,0,0,145,133,150,0,260,81,0,110,433,391,31,118,4,0,429,214,144,0,0,321,465,341,38348803.2371695,"Россия","Тюменская область","Тюменский район"
"38",38,68,288,130,53,0,64,44,68,34,0,0,0,653,143,6,326,109,121,0,191,0,0,252,0,10,0,70,144,0,61,89,231,65,0,0,0,47,0,79,0,375,0,0,0,39,98,0,55,45,5,42,137,97,115,35,0,126,107,0,136,0,109,19,132,128,0,0,81,144,181,123,0,68,10,0,86,133,58,155,53,0,0,0,0,23,0,30,126,0,0,145,0,488,0,0,32,119,41,70,19,45,43,77,65,280,95,83,118,136,51,155,0,141,381,170,140,130,187,134,99,370,0,0,145,133,153,0,269,81,0,109,433,391,27,118,4,0,429,214,150,0,0,328,473,350,147890970.195517,"Россия","Тюменская область","Тюменский район"
"39",38,66,281,130,55,0,63,41,69,35,0,0,0,636,143,8,311,106,115,0,186,0,0,252,0,11,0,71,144,0,58,89,223,66,0,0,0,48,0,80,1,374,0,0,0,38,99,0,52,46,6,43,137,98,115,36,0,127,108,0,137,0,110,22,133,129,0,0,83,145,176,124,0,65,11,0,86,134,59,151,52,0,0,0,0,23,1,31,123,0,0,145,0,468,0,0,33,113,39,71,18,45,41,76,63,279,94,81,114,130,50,151,0,138,382,166,140,125,188,134,93,373,0,0,145,133,146,0,255,83,0,111,430,390,32,119,4,0,427,214,143,0,0,319,457,339,86268188.7705743,"Россия","Тюменская область","Тюменский район"
"40",34,67,284,130,55,0,66,42,69,34,0,0,0,638,143,8,310,105,116,0,190,0,0,255,0,11,0,71,144,0,59,92,230,67,0,0,0,49,0,80,1,373,0,0,0,35,100,0,54,46,6,42,137,98,114,36,0,126,108,0,137,0,108,21,132,129,0,0,84,144,174,123,0,65,11,0,87,133,59,154,52,0,0,0,0,22,0,31,123,0,0,144,0,469,0,0,33,111,40,72,18,43,45,78,65,276,97,81,115,132,49,149,0,137,381,165,139,125,190,134,96,372,0,0,145,133,147,0,260,81,0,111,428,389,30,118,4,0,425,214,148,0,0,324,457,345,207698193.309917,"Россия","Тюменская область","Тюменский район"
"41",36,68,286,130,54,0,65,43,68,34,0,0,0,647,143,7,319,108,119,0,190,0,0,253,0,10,0,70,144,0,60,90,231,66,0,0,0,47,0,79,1,374,0,0,0,37,99,0,55,45,5,42,137,97,114,36,0,126,107,0,137,0,109,20,132,128,0,0,82,144,178,123,0,67,11,0,86,133,59,155,53,0,0,0,0,22,0,31,125,0,0,144,0,480,0,0,32,116,40,71,19,44,44,77,65,279,96,82,117,135,51,153,0,140,381,169,140,128,188,134,98,371,0,0,145,133,151,0,265,81,0,110,431,390,29,118,4,0,428,214,149,0,0,326,467,349,237980044.882135,"Россия","Тюменская область","Тюменский район"
"42",33,64,274,131,57,0,64,39,70,33,0,0,0,618,143,9,294,100,110,0,183,0,0,254,0,12,0,72,144,0,57,89,220,67,0,0,0,50,0,82,1,372,0,0,0,34,101,0,50,48,7,43,138,99,115,37,0,127,109,0,138,0,109,23,133,130,0,0,85,146,170,124,0,62,11,0,88,134,60,151,50,0,0,0,0,23,1,32,120,0,0,145,0,449,0,0,34,106,37,73,17,43,42,76,62,271,94,79,111,125,48,143,0,132,383,161,137,120,190,135,89,375,0,0,145,134,140,0,245,81,0,113,426,387,35,119,4,0,423,214,139,0,0,312,435,331,516177982.939367,"Россия","Тюменская область","Тюменский район"
"43",48,70,257,132,57,0,58,33,71,37,0,0,0,603,144,9,279,97,102,0,164,0,0,249,0,13,0,73,145,0,52,83,199,66,0,0,0,48,0,83,2,380,0,0,0,38,99,0,42,49,8,45,137,100,120,38,0,132,110,0,137,0,115,26,134,131,1,0,83,151,170,129,0,61,12,0,87,135,62,149,50,0,0,0,0,25,4,32,116,0,0,145,0,431,0,0,36,105,33,72,20,48,34,70,55,264,84,77,103,111,52,136,0,126,387,155,129,112,188,136,77,377,0,0,146,135,132,0,223,74,0,115,437,395,41,120,4,0,434,218,117,0,0,290,410,300,78264083.6623667,"Россия","Тюменская область","Тюменский район"
"44",50,72,257,132,56,0,57,33,70,38,0,0,0,609,144,9,283,98,102,0,162,0,0,249,0,12,0,73,145,0,52,83,198,65,0,0,0,47,0,82,2,383,0,0,0,40,98,0,43,49,8,45,137,100,121,38,0,132,109,0,136,0,115,26,134,131,1,0,82,153,173,129,0,62,12,0,86,135,61,148,51,0,0,0,0,25,4,32,117,0,0,146,0,435,0,0,36,107,33,71,21,50,34,69,55,265,83,77,103,111,53,138,0,127,388,156,130,113,188,136,78,377,0,0,146,135,134,0,225,75,1,115,440,398,41,120,4,0,437,219,115,0,0,291,415,298,270282782.076542,"Россия","Тюменская область","Тюменский район"
"45",45,70,268,131,56,0,59,36,70,36,0,0,0,620,144,8,296,103,108,0,173,0,0,249,0,12,0,72,145,0,55,86,208,65,0,0,0,48,0,82,2,377,0,0,0,40,98,0,45,48,7,44,137,99,118,37,0,130,109,0,137,0,113,24,134,130,0,0,82,149,175,127,0,64,12,0,86,135,61,149,51,0,0,0,0,25,3,32,120,0,0,145,0,450,0,0,35,110,35,71,21,49,37,72,59,274,88,79,108,120,53,145,0,133,385,161,136,118,187,135,83,375,0,0,146,134,140,0,237,80,0,114,435,393,38,119,4,0,432,216,127,0,0,303,436,317,26206109.1304936,"Россия","Тюменская область","Тюменский район"
"46",39,66,263,132,57,0,61,36,71,34,0,0,0,601,144,10,279,96,104,0,172,0,0,252,0,12,0,73,145,0,54,85,208,67,0,0,0,50,0,83,2,373,0,0,0,34,101,0,45,49,8,44,138,100,117,38,0,129,110,0,138,0,112,26,134,130,0,0,85,148,167,126,0,60,12,0,88,135,61,149,49,0,0,0,0,25,2,33,117,0,0,145,0,433,0,0,36,102,34,73,17,44,37,73,57,266,88,77,106,117,49,136,0,127,385,157,132,114,188,136,81,377,0,0,145,135,134,0,229,78,0,114,427,387,39,120,4,0,425,215,127,0,0,297,413,316,243095630.890542,"Россия","Тюменская область","Тюменский район"
"47",40,67,270,131,56,0,61,37,70,34,0,0,0,614,144,9,292,100,108,0,177,0,0,251,0,12,0,72,145,0,56,87,212,66,0,0,0,49,0,82,2,374,0,0,0,37,100,0,47,48,7,44,138,100,117,38,0,129,109,0,137,0,112,24,134,130,0,0,84,147,171,126,0,62,12,0,87,135,61,150,50,0,0,0,0,24,2,32,119,0,0,145,0,446,0,0,35,107,36,72,19,46,38,73,59,274,90,79,109,122,50,143,0,132,384,161,136,118,187,135,85,375,0,0,145,134,138,0,237,81,0,113,430,389,38,119,4,0,427,215,131,0,0,305,432,323,123210859.956782,"Россия","Тюменская область","Тюменский район"
"48",36,66,277,130,56,0,63,40,70,34,0,0,0,626,143,9,301,103,112,0,184,0,0,253,0,11,0,71,144,0,57,89,221,66,0,0,0,49,0,81,1,373,0,0,0,36,100,0,50,47,7,43,138,99,115,37,0,127,108,0,137,0,110,23,133,129,0,0,84,145,173,124,0,63,11,0,87,134,60,150,51,0,0,0,0,23,1,32,121,0,0,145,0,457,0,0,34,109,38,72,18,44,42,76,62,276,94,80,112,127,50,147,0,135,383,163,139,122,189,135,90,374,0,0,145,134,143,0,249,83,0,112,428,388,34,119,4,0,425,214,140,0,0,315,446,335,111234685.91134,"Россия","Тюменская область","Тюменский район"
"49",45,69,258,132,57,0,59,34,71,36,0,0,0,601,144,9,278,96,102,0,166,0,0,250,0,13,0,73,145,0,53,84,201,66,0,0,0,49,0,83,2,378,0,0,0,36,100,0,43,49,8,45,138,100,119,38,0,131,110,0,137,0,114,26,134,131,0,0,84,150,168,128,0,60,12,0,87,135,62,149,50,0,0,0,0,25,3,32,116,0,0,145,0,430,0,0,36,103,33,73,19,47,35,71,55,264,85,77,104,113,51,136,0,126,386,156,129,112,188,136,78,377,0,0,146,135,132,0,224,75,0,115,433,392,41,120,4,0,431,217,121,0,0,292,409,305,406198889.649793,"Россия","Тюменская область","Тюменский район"
"50",70,106,237,135,56,0,49,27,74,65,0,2,0,588,154,9,273,109,96,0,133,0,0,260,0,13,0,74,151,1,49,82,170,63,0,0,0,43,0,81,3,413,0,0,0,44,95,0,75,49,9,44,142,100,127,38,0,141,110,0,142,0,119,23,135,134,2,0,78,167,191,137,0,62,12,0,84,137,60,137,64,1,0,0,0,31,8,31,115,0,0,155,0,418,0,0,34,122,26,68,45,70,34,69,55,249,75,75,88,98,77,138,0,131,410,153,139,114,201,138,73,394,0,0,151,137,123,0,197,87,10,117,486,430,42,121,4,0,483,236,85,0,0,252,398,257,127134975.328798,"Россия","Тюменская область","Ярковский район"
"51",68,95,237,134,56,0,50,28,73,57,0,1,0,590,151,9,272,106,96,0,134,0,0,255,0,13,0,73,149,1,49,80,175,63,0,0,0,43,0,81,3,408,0,0,0,43,96,0,68,48,9,44,140,100,126,38,0,140,109,0,140,0,118,24,134,133,2,0,79,163,188,136,0,62,12,0,84,136,60,138,60,0,0,0,0,31,7,31,116,0,0,153,0,418,0,0,34,119,27,68,39,65,32,68,54,252,76,75,90,99,71,137,0,130,404,153,136,112,196,137,73,391,0,0,150,136,125,0,199,82,8,117,478,425,42,120,4,0,475,232,87,0,0,256,396,262,157337354.927313,"Россия","Тюменская область","Ярковский район"
"52",45,70,265,131,56,0,59,35,70,36,0,0,0,613,144,8,290,100,106,0,170,0,0,249,0,12,0,73,145,0,54,85,205,65,0,0,0,48,0,82,2,377,0,0,0,39,99,0,44,48,8,44,137,100,118,38,0,130,109,0,137,0,113,25,134,130,0,0,82,149,173,127,0,62,12,0,86,135,61,149,51,0,0,0,0,25,3,32,119,0,0,145,0,443,0,0,35,108,35,72,20,48,36,71,57,271,87,78,107,117,52,142,0,130,386,160,133,116,187,136,81,376,0,0,146,135,137,0,232,78,0,114,434,392,39,120,4,0,431,216,124,0,0,299,426,313,110803193.412249,"Россия","Тюменская область","Тюменский район"
"53",66,88,231,132,58,0,49,27,73,50,0,1,0,571,149,11,252,95,89,0,133,0,0,256,0,13,0,74,147,1,47,76,172,65,0,0,0,46,0,83,3,402,0,0,0,40,97,0,57,50,9,46,138,101,126,38,0,139,109,0,138,0,118,27,133,131,2,0,81,165,175,136,0,59,12,0,85,135,61,138,54,0,0,0,0,29,7,32,112,0,0,150,0,395,0,0,36,107,26,70,32,58,28,65,48,244,72,72,87,92,63,126,0,117,401,143,125,105,197,136,66,389,0,0,147,135,119,0,191,75,6,120,465,417,46,120,3,0,462,232,86,0,0,251,370,245,604500169.703172,"Россия","Тюменская область","Ярковский район"
"54",66,86,235,132,57,0,50,28,72,49,0,1,0,585,149,10,264,99,92,0,136,0,0,253,0,13,0,74,147,0,48,78,177,64,0,0,0,45,0,82,3,400,0,0,0,41,97,0,58,49,9,45,138,100,126,38,0,139,108,0,138,0,118,26,133,131,2,0,80,162,179,135,0,61,12,0,85,135,61,140,55,0,0,0,0,29,7,31,115,0,0,150,0,409,0,0,35,112,28,70,32,59,29,66,51,251,75,74,89,97,63,132,0,123,400,148,130,109,193,136,70,387,0,0,147,135,124,0,198,77,6,118,465,416,44,120,3,0,462,230,89,0,0,258,387,259,135939247.856864,"Россия","Тюменская область","Ярковский район"
"55",70,95,229,133,58,0,47,26,74,57,0,2,0,569,151,11,252,98,89,0,129,0,0,258,0,13,0,74,148,1,46,76,167,64,0,0,0,45,0,82,3,408,0,0,0,41,96,0,64,49,9,45,140,101,126,38,0,141,109,0,139,0,119,26,133,132,2,0,80,166,180,137,0,59,12,0,85,135,61,136,57,0,0,0,0,31,8,32,112,0,0,152,0,394,0,0,35,111,25,69,37,63,28,65,50,242,71,72,85,91,68,127,0,119,405,144,128,106,200,137,65,392,0,0,148,136,118,0,187,78,8,119,474,423,46,120,3,0,472,234,82,0,0,245,370,239,548128658.518347,"Россия","Тюменская область","Ярковский район"
"56",36,65,268,131,57,0,62,37,71,33,0,0,0,608,143,10,286,98,107,0,177,0,0,252,0,12,0,73,145,0,55,87,213,67,0,0,0,50,0,83,1,372,0,0,0,34,101,0,47,49,7,44,138,100,116,38,0,128,109,0,138,0,111,25,134,130,0,0,85,146,168,125,0,61,12,0,88,134,61,150,49,0,0,0,0,24,2,32,118,0,0,145,0,440,0,0,35,104,36,73,17,44,39,75,59,269,91,78,108,121,49,140,0,130,384,159,135,117,189,135,85,376,0,0,145,135,137,0,236,80,0,113,427,387,37,119,4,0,424,214,132,0,0,303,423,323,95995172.9901781,"Россия","Тюменская область","Тюменский район"
"57",60,76,244,132,57,0,53,31,71,41,0,0,0,597,146,10,272,97,96,0,146,0,0,251,0,13,0,73,146,0,50,81,186,65,0,0,0,46,0,82,2,392,0,0,0,41,97,0,48,49,8,45,137,100,124,38,0,135,109,0,136,0,117,26,134,131,1,0,81,159,175,132,0,62,12,0,86,135,61,144,51,0,0,0,0,27,6,32,116,0,0,147,0,422,0,0,36,109,30,71,25,53,32,67,51,256,78,75,95,102,57,135,0,124,394,151,129,111,190,136,73,382,0,0,146,134,129,0,211,75,3,118,451,407,43,120,4,0,448,225,100,0,0,274,399,274,253547989.400111,"Россия","Тюменская область","Ярковский район"
"58",75,110,223,135,58,0,45,24,76,68,0,2,0,553,154,12,242,102,85,0,122,0,0,266,0,14,0,74,151,2,45,77,157,63,0,0,0,43,0,82,3,419,0,0,0,42,96,0,72,50,10,45,142,101,128,38,0,142,111,0,142,0,120,26,135,134,2,0,78,172,181,140,0,57,12,0,84,136,61,131,62,2,0,0,0,32,9,32,109,0,0,155,0,379,0,0,35,112,22,68,46,69,31,69,49,236,69,71,79,84,76,129,0,117,415,138,129,107,208,139,64,400,0,0,151,138,113,0,176,86,11,120,489,434,48,122,3,1,487,240,70,0,0,232,357,220,813657352.34229,"Россия","Тюменская область","Ярковский район"
"59",38,66,282,130,54,0,63,41,69,35,0,0,0,640,143,7,315,107,116,0,186,0,0,251,0,11,0,71,145,0,59,88,224,65,0,0,0,47,0,80,1,374,0,0,0,39,98,0,52,46,6,43,137,98,115,36,0,127,108,0,137,0,110,21,133,129,0,0,82,145,178,124,0,66,11,0,86,134,59,152,52,0,0,0,0,23,1,31,124,0,0,145,0,473,0,0,33,115,39,71,19,45,41,76,63,280,94,82,115,131,51,152,0,139,382,167,140,126,187,134,94,372,0,0,145,133,148,0,258,82,0,111,432,390,31,118,4,0,428,214,143,0,0,320,461,341,98474731.0845616,"Россия","Тюменская область","Тюменский район"
"60",50,72,258,132,56,0,57,34,70,38,0,0,0,615,144,8,290,101,103,0,162,0,0,249,0,12,0,73,145,0,53,83,199,65,0,0,0,47,0,82,2,383,0,0,0,42,98,0,45,48,8,44,137,100,121,38,0,132,109,0,136,0,115,25,134,130,1,0,81,153,176,129,0,63,12,0,86,135,61,148,51,0,0,0,0,26,4,32,119,0,0,146,0,442,0,0,35,111,34,71,22,51,34,69,56,267,83,78,104,113,54,142,0,130,388,158,132,115,188,136,80,377,0,0,146,134,136,0,228,77,1,115,442,399,39,120,4,0,439,220,115,0,0,294,424,300,623812617.973659,"Россия","Тюменская область","Тюменский район"
"61",68,90,236,133,57,0,50,28,73,53,0,1,0,590,150,9,270,104,95,0,134,0,0,253,0,13,0,73,148,1,49,80,177,64,0,0,0,44,0,81,3,404,0,0,0,43,96,0,64,48,9,45,139,100,126,38,0,139,108,0,139,0,118,25,134,132,2,0,79,162,185,135,0,62,12,0,84,135,61,139,57,0,0,0,0,30,7,31,116,0,0,151,0,416,0,0,34,117,28,69,35,62,31,68,53,253,76,75,90,99,67,136,0,128,402,152,133,112,194,137,73,389,0,0,149,135,126,0,199,80,7,117,472,420,42,120,4,0,469,230,88,0,0,258,395,262,358578802.314643,"Россия","Тюменская область","Ярковский район"
"62",42,68,275,131,55,0,61,38,70,35,0,0,0,628,144,8,305,105,112,0,179,0,0,250,0,12,0,71,145,0,57,87,215,65,0,0,0,48,0,81,1,376,0,0,0,40,98,0,48,47,7,44,137,99,117,37,0,129,108,0,137,0,111,23,133,130,0,0,82,146,176,126,0,65,11,0,86,134,60,150,51,0,0,0,0,24,2,31,122,0,0,145,0,460,0,0,34,113,37,71,20,47,39,73,61,278,91,80,112,125,52,149,0,136,384,164,139,122,186,135,88,374,0,0,145,134,143,0,246,83,0,112,433,391,35,119,4,0,430,215,134,0,0,311,448,329,122307748.255806,"Россия","Тюменская область","городской округ Тюмень"
"63",67,88,234,132,57,0,49,28,73,52,0,1,0,584,149,10,264,101,93,0,134,0,0,253,0,13,0,74,147,1,48,79,176,64,0,0,0,45,0,82,3,403,0,0,0,42,96,0,61,49,9,45,139,100,126,38,0,139,108,0,138,0,118,26,133,131,2,0,80,163,181,135,0,61,12,0,85,135,61,139,56,0,0,0,0,30,7,31,115,0,0,151,0,409,0,0,35,113,27,69,34,60,30,67,51,250,75,74,89,97,65,132,0,125,401,149,130,109,194,136,70,388,0,0,148,135,124,0,197,78,6,118,468,418,44,120,4,0,466,230,87,0,0,256,387,258,96455076.4584524,"Россия","Тюменская область","Ярковский район"
"64",45,69,264,132,56,0,59,35,71,35,0,0,0,610,144,9,286,99,105,0,171,0,0,249,0,12,0,73,145,0,54,85,205,66,0,0,0,48,0,83,2,376,0,0,0,38,99,0,44,48,8,44,138,100,118,38,0,130,109,0,137,0,113,25,134,130,0,0,83,149,171,127,0,62,12,0,87,135,61,149,50,0,0,0,0,25,3,32,118,0,0,145,0,439,0,0,36,106,34,72,20,47,37,72,57,269,87,78,107,117,52,140,0,129,385,159,133,115,187,136,81,376,0,0,146,135,136,0,231,78,0,114,432,391,39,120,4,0,430,216,125,0,0,298,422,313,88440284.4190259,"Россия","Тюменская область","Тюменский район"
"65",49,66,272,131,53,0,58,41,69,35,0,0,0,644,146,5,327,113,115,0,172,0,0,248,0,11,0,71,146,0,59,84,215,64,0,0,0,45,0,79,1,382,0,0,0,46,96,0,47,45,6,43,138,98,118,36,0,130,107,0,137,0,111,19,133,130,0,0,79,149,188,126,0,70,11,0,85,134,59,149,53,0,0,0,0,26,2,30,126,0,0,147,0,484,0,0,33,125,39,69,21,48,39,72,64,279,89,82,111,127,53,155,0,141,387,170,142,129,185,135,94,375,0,0,147,133,152,0,254,84,0,110,446,400,29,119,4,0,442,218,129,0,0,310,464,330,367875166.622601,"Россия","Тюменская область","Нижнетавдинский район"
"66",88,132,229,147,55,0,46,20,76,86,0,5,0,538,164,15,242,126,89,0,140,0,0,270,0,19,0,79,160,6,46,96,141,65,0,0,0,42,0,86,5,420,0,0,0,46,96,0,94,56,12,41,149,105,132,41,1,146,118,0,148,0,122,29,146,145,2,0,79,170,181,143,0,52,14,1,84,147,65,133,71,6,0,1,0,31,17,33,101,0,0,165,0,366,0,0,41,115,16,67,66,73,54,91,59,232,71,70,75,94,88,148,0,128,434,127,141,116,209,145,76,420,0,0,161,143,99,0,166,136,18,112,495,436,60,129,3,0,492,242,79,205,0,209,345,222,196601589.735921,"Россия","Тюменская область","Вагайский район"
"67",87,135,235,147,55,0,46,20,74,88,0,6,0,536,164,16,250,129,92,0,153,0,0,270,0,19,0,80,160,6,47,102,143,66,0,0,0,42,0,87,5,420,0,0,0,46,97,0,97,58,12,41,149,105,132,42,1,147,118,0,148,0,122,30,147,145,2,0,80,170,180,144,0,50,14,1,85,149,66,133,71,7,0,1,0,29,19,33,100,0,0,165,0,367,0,0,42,113,15,67,69,72,60,97,61,232,72,71,79,99,90,152,0,129,437,124,142,118,209,144,82,423,0,0,160,143,93,0,168,141,18,110,496,437,61,130,2,0,493,242,92,240,0,211,352,238,533835117.120831,"Россия","Тюменская область","Вагайский район"
"68",70,106,243,137,55,0,51,28,74,66,0,2,0,602,156,8,289,115,102,0,138,0,0,259,0,13,0,73,153,1,51,85,176,63,0,0,0,42,0,80,3,413,0,0,0,46,95,0,77,48,9,43,143,100,127,37,0,140,110,0,143,0,118,22,137,135,2,0,78,165,196,137,0,65,12,0,83,138,60,139,66,1,0,0,0,31,8,31,117,0,0,157,0,437,0,0,34,129,28,67,46,72,38,72,58,255,78,78,92,103,78,145,0,137,411,160,145,119,199,139,80,396,0,0,153,138,128,0,207,91,9,116,487,431,40,122,4,0,484,235,91,0,0,261,413,274,1461497889.06813,"Россия","Тюменская область","Ярковский район"
"69",57,69,259,132,53,0,56,38,70,39,0,0,0,637,147,5,318,114,111,0,158,0,0,248,0,11,0,71,148,0,57,84,205,64,0,0,0,44,0,79,1,388,0,0,0,47,96,0,46,46,7,43,138,98,120,36,0,132,108,0,138,0,113,20,134,131,1,0,79,151,189,128,0,70,11,0,84,135,59,148,54,0,0,0,0,28,3,30,124,0,0,149,0,474,0,0,33,125,37,69,22,53,37,70,64,275,85,81,107,120,55,153,0,139,391,168,140,126,185,136,89,378,0,0,148,134,148,0,241,82,0,112,454,405,31,120,4,0,450,221,115,0,0,298,450,315,180060681.124588,"Россия","Тюменская область","Нижнетавдинский район"
"70",88,132,230,146,56,0,47,20,77,86,0,5,0,544,164,14,247,126,91,0,137,0,0,270,0,18,0,78,161,6,46,94,146,64,0,0,0,42,0,85,5,420,0,0,0,46,96,0,94,56,12,41,150,104,132,41,1,146,117,0,149,0,122,28,145,144,2,0,78,170,185,143,0,53,14,0,84,146,64,134,71,6,0,1,0,31,16,33,104,0,0,165,0,374,0,0,41,118,18,67,65,74,51,88,59,234,72,71,76,93,88,148,0,130,432,132,145,116,209,145,76,420,0,0,161,143,104,0,170,136,17,113,496,437,58,129,3,0,493,241,76,184,0,213,353,223,235440829.790239,"Россия","Тюменская область","Вагайский район"
"71",62,72,253,133,53,0,55,36,71,43,0,0,0,633,149,6,313,114,109,0,150,0,0,249,0,11,0,72,149,0,56,84,200,63,0,0,0,44,0,79,2,395,0,0,0,48,96,0,52,46,7,43,139,99,122,36,0,134,108,0,139,0,115,20,135,132,1,0,78,155,192,130,0,70,11,0,84,136,59,145,55,0,0,0,0,29,3,30,123,0,0,150,0,468,0,0,33,127,35,68,25,56,38,70,63,271,84,80,104,115,58,153,0,139,395,168,141,126,186,136,88,382,0,0,149,135,145,0,233,82,2,113,464,413,32,120,4,0,461,224,107,0,0,289,443,306,736376028.271268,"Россия","Тюменская область","Нижнетавдинский район"
"72",46,66,273,131,54,0,59,40,69,35,0,0,0,640,145,6,321,111,114,0,174,0,0,248,0,11,0,71,146,0,58,85,214,64,0,0,0,46,0,80,1,381,0,0,0,45,97,0,46,45,6,43,137,98,118,36,0,129,107,0,137,0,111,21,133,130,0,0,80,149,185,126,0,69,11,0,85,134,59,150,53,0,0,0,0,26,2,31,125,0,0,147,0,477,0,0,33,122,39,70,21,48,39,72,62,278,89,81,111,126,53,153,0,139,386,168,141,127,185,135,91,375,0,0,146,134,149,0,252,84,0,111,442,398,31,119,4,0,439,218,130,0,0,311,460,327,225414722.546472,"Россия","Тюменская область","Нижнетавдинский район"
